0;0;0;1;1;0;0;2;0;3;1;0;0;3;1;1;1;80;1;0;0;2;2;Slight
0;0;0;1;2;0;0;1;0;1;1;0;0;2;1;1;1;50;1;0;0;1;2;Slight
0;0;0;4;2;0;0;2;0;1;1;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;3;0;0;1;1;0;1;3;0;0;4;4;2;1;50;2;0;0;1;2;Slight
0;0;0;1;1;0;0;2;0;3;3;0;0;2;3;1;1;100;2;0;0;2;2;Slight
0;0;0;2;2;0;0;1;0;2;3;0;0;2;1;1;1;50;3;1;0;1;2;Slight
0;0;0;1;2;0;0;1;0;2;3;0;0;2;1;1;1;100;1;0;0;2;2;Slight
0;0;0;1;1;0;0;1;0;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;1;1;1;0;2;1;1;1;80;1;0;0;2;2;Serious
0;0;0;3;2;0;0;1;0;1;2;0;0;0;5;1;2;50;1;0;0;1;3;Slight
0;0;0;1;1;0;0;1;0;3;3;0;0;2;3;1;1;80;2;1;0;2;2;Fatal
0;0;0;3;2;1;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;1;0;3;2;0;0;1;0;3;1;0;0;0;2;1;1;100;1;0;0;2;2;Slight
0;0;0;1;2;0;0;1;0;1;1;0;0;1;5;1;1;50;1;0;0;1;2;Slight
0;0;0;1;2;0;0;1;0;3;4;0;0;2;6;1;1;100;2;0;0;2;4;Slight
0;0;0;2;2;0;0;1;0;2;3;0;1;2;6;1;1;50;3;0;0;1;2;Slight
0;0;0;2;1;0;0;2;0;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;0;1;0;1;1;0;0;2;2;1;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;0;0;1;2;Serious
0;0;0;1;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;0;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;0;1;0;1;1;0;0;2;2;1;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;0;0;1;2;Serious
0;0;0;1;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;0;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;0;0;1;0;0;0;1;1;1;1;0;0;3;1;1;1;100;1;0;0;2;1;Slight
0;0;0;2;2;0;0;1;0;3;2;1;0;2;2;1;1;50;1;0;0;1;2;Serious
0;0;0;3;2;0;0;1;0;3;3;0;0;2;3;1;1;100;2;0;0;2;2;Slight
0;0;0;1;1;0;0;1;0;3;3;0;0;2;4;1;1;100;2;0;0;2;2;Slight
0;0;1;3;2;0;0;1;0;3;4;0;0;4;5;1;1;50;2;0;0;1;3;Slight
0;0;0;3;0;0;0;1;0;3;2;0;0;2;6;1;1;50;1;0;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;3;1;0;6;1;1;1;60;2;1;0;1;2;Serious
0;0;0;3;1;0;1;2;0;2;1;0;0;2;8;1;1;100;1;0;0;2;4;Slight
0;0;0;1;2;0;1;1;0;2;3;2;0;2;5;1;1;100;2;0;0;2;2;Serious
0;0;0;4;1;0;1;2;1;2;4;2;0;2;7;1;1;100;1;0;0;2;3;Fatal
0;0;0;4;1;0;0;2;0;2;4;0;0;4;1;1;1;100;1;0;0;2;4;Slight
0;0;0;3;2;0;0;1;0;3;3;0;0;2;8;1;1;50;2;0;0;1;3;Slight
0;0;0;4;1;0;0;1;0;3;4;0;0;2;1;3;1;50;2;0;0;1;2;Slight
0;0;0;3;2;0;0;1;0;1;1;0;0;4;8;1;1;60;1;0;1;1;2;Slight
0;0;0;3;0;0;0;1;0;1;4;0;0;6;1;1;1;50;3;0;0;1;2;Slight
0;1;0;2;0;0;0;1;0;2;1;0;0;2;1;1;1;50;1;0;0;1;2;Slight
0;0;0;1;1;0;0;2;0;3;1;0;0;3;1;1;1;80;1;0;0;2;2;Slight
0;0;0;1;2;0;0;1;0;1;1;0;0;2;1;1;1;50;1;0;0;1;2;Slight
0;0;0;4;2;0;0;2;0;1;1;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;3;0;0;1;1;0;1;3;0;0;4;4;2;1;50;2;0;0;1;2;Slight
0;0;0;1;1;0;0;2;0;3;3;0;0;2;3;1;1;100;2;0;0;2;2;Slight
0;0;0;2;2;0;0;1;0;2;3;0;0;2;1;1;1;50;3;1;0;1;2;Slight
0;0;0;1;2;0;0;1;0;2;3;0;0;2;1;1;1;100;1;0;0;2;2;Slight
0;0;0;1;1;0;0;1;0;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;1;1;1;0;2;1;1;1;80;1;0;0;2;2;Serious
0;0;0;3;2;0;0;1;0;1;2;0;0;0;5;1;2;50;1;0;0;1;3;Slight
0;0;0;1;1;0;0;1;0;3;3;0;0;2;3;1;1;80;2;1;0;2;2;Fatal
0;0;0;3;2;1;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;1;0;3;2;0;0;1;0;3;1;0;0;0;2;1;1;100;1;0;0;2;2;Slight
0;0;0;1;2;0;0;1;0;1;1;0;0;1;5;1;1;50;1;0;0;1;2;Slight
0;0;0;1;2;0;0;1;0;3;4;0;0;2;6;1;1;100;2;0;0;2;4;Slight
0;0;0;2;2;0;0;1;0;2;3;0;1;2;6;1;1;50;3;0;0;1;2;Slight
0;0;0;2;1;0;0;2;0;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;0;1;0;1;1;0;0;2;2;1;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;0;0;1;2;Serious
0;0;0;1;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;0;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;0;1;0;1;1;0;0;2;2;1;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;0;0;1;2;Serious
0;0;0;1;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;0;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;0;0;1;0;0;0;1;1;1;1;0;0;3;1;1;1;100;1;0;0;2;1;Slight
0;0;0;2;2;0;0;1;0;3;2;1;0;2;2;1;1;50;1;0;0;1;2;Serious
0;0;0;3;2;0;0;1;0;3;3;0;0;2;3;1;1;100;2;0;0;2;2;Slight
0;0;0;1;1;0;0;1;0;3;3;0;0;2;4;1;1;100;2;0;0;2;2;Slight
0;0;1;3;2;0;0;1;0;3;4;0;0;4;5;1;1;50;2;0;0;1;3;Slight
0;0;0;3;0;0;0;1;0;3;2;0;0;2;6;1;1;50;1;0;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;3;1;0;6;1;1;1;60;2;1;0;1;2;Serious
0;0;0;3;1;0;1;2;0;2;1;0;0;2;8;1;1;100;1;0;0;2;4;Slight
0;0;0;1;2;0;1;1;0;2;3;2;0;2;5;1;1;100;2;0;0;2;2;Serious
0;0;0;4;1;0;1;2;1;2;4;2;0;2;7;1;1;100;1;0;0;2;3;Fatal
0;0;0;4;1;0;0;2;0;2;4;0;0;4;1;1;1;100;1;0;0;2;4;Slight
0;0;0;3;2;0;0;1;0;3;3;0;0;2;8;1;1;50;2;0;0;1;3;Slight
0;0;0;4;1;0;0;1;0;3;4;0;0;2;1;3;1;50;2;0;0;1;2;Slight
0;0;0;3;2;0;0;1;0;1;1;0;0;4;8;1;1;60;1;0;1;1;2;Slight
0;0;0;3;0;0;0;1;0;1;4;0;0;6;1;1;1;50;3;0;0;1;2;Slight
0;1;0;2;0;0;0;1;0;2;1;0;0;2;1;1;1;50;1;0;0;1;2;Slight
0;0;0;1;1;0;0;2;0;3;1;0;0;3;1;1;1;80;1;0;0;2;2;Slight
0;0;0;1;2;0;0;1;0;1;1;0;0;2;1;1;1;50;1;0;0;1;2;Slight
0;0;0;4;2;0;0;2;0;1;1;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;3;0;0;1;1;0;1;3;0;0;4;4;2;1;50;2;0;0;1;2;Slight
0;0;0;1;1;0;0;2;0;3;3;0;0;2;3;1;1;100;2;0;0;2;2;Slight
0;0;0;2;2;0;0;1;0;2;3;0;0;2;1;1;1;50;3;1;0;1;2;Slight
0;0;0;1;2;0;0;1;0;2;3;0;0;2;1;1;1;100;1;0;0;2;2;Slight
0;0;0;1;1;0;0;1;0;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;1;1;1;0;2;1;1;1;80;1;0;0;2;2;Serious
0;0;0;3;2;0;0;1;0;1;2;0;0;0;5;1;2;50;1;0;0;1;3;Slight
0;0;0;1;1;0;0;1;0;3;3;0;0;2;3;1;1;80;2;1;0;2;2;Fatal
0;0;0;3;2;1;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;1;0;3;2;0;0;1;0;3;1;0;0;0;2;1;1;100;1;0;0;2;2;Slight
0;0;0;1;2;0;0;1;0;1;1;0;0;1;5;1;1;50;1;0;0;1;2;Slight
0;0;0;1;2;0;0;1;0;3;4;0;0;2;6;1;1;100;2;0;0;2;4;Slight
0;0;0;2;2;0;0;1;0;2;3;0;1;2;6;1;1;50;3;0;0;1;2;Slight
0;0;0;2;1;0;0;2;0;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;0;1;0;1;1;0;0;2;2;1;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;0;0;1;2;Serious
0;0;0;1;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;0;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;0;1;0;1;1;0;0;2;2;1;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;0;0;1;2;Serious
0;0;0;1;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;0;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;0;0;1;0;0;0;1;1;1;1;0;0;3;1;1;1;100;1;0;0;2;1;Slight
0;0;0;2;2;0;0;1;0;3;2;1;0;2;2;1;1;50;1;0;0;1;2;Serious
0;0;0;3;2;0;0;1;0;3;3;0;0;2;3;1;1;100;2;0;0;2;2;Slight
0;0;0;1;1;0;0;1;0;3;3;0;0;2;4;1;1;100;2;0;0;2;2;Slight
0;0;1;3;2;0;0;1;0;3;4;0;0;4;5;1;1;50;2;0;0;1;3;Slight
0;0;0;2;0;0;0;1;0;3;2;0;0;2;6;1;1;50;1;0;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;3;1;0;6;1;1;1;70;2;1;0;1;2;Serious
0;0;0;3;1;0;1;2;0;2;1;0;0;2;8;1;1;100;1;0;0;2;4;Slight
0;0;0;1;2;0;1;1;0;2;3;2;0;2;5;1;1;100;2;0;0;2;2;Serious
0;1;0;4;1;0;1;2;1;2;4;2;0;2;3;1;1;100;1;0;0;2;3;Fatal
0;0;0;4;1;0;0;2;0;2;4;0;0;4;1;1;1;100;1;0;0;2;4;Slight
0;1;0;3;2;0;0;1;0;3;3;0;0;2;8;1;1;80;2;0;0;1;3;Serious
0;0;0;4;1;0;0;1;0;3;4;0;0;2;1;3;1;50;2;0;0;1;2;Serious
1;0;0;3;2;0;0;1;0;1;2;0;0;4;8;1;1;60;1;0;1;1;2;Slight
0;0;0;3;0;0;0;1;0;1;3;0;0;6;1;1;1;50;3;0;0;1;2;Slight
0;1;0;2;0;0;0;1;1;2;1;0;0;2;1;1;1;50;1;0;0;1;2;Serious
0;0;0;1;1;0;0;2;1;3;1;0;0;3;1;1;1;80;1;0;0;2;2;Slight
0;0;0;1;2;0;0;1;0;1;1;0;0;2;1;1;1;50;1;0;0;1;2;Serious
0;0;0;4;2;0;0;2;0;1;1;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;3;0;0;1;1;0;1;3;0;0;4;4;2;1;60;2;0;0;1;2;Slight
0;0;0;1;1;0;0;2;0;3;3;0;0;2;3;1;1;100;2;0;1;2;2;Slight
0;0;0;2;2;0;0;1;0;2;3;0;0;2;1;1;1;50;3;1;0;1;2;Slight
0;0;1;1;2;0;0;1;1;2;3;0;0;2;1;1;1;100;1;0;0;2;2;Serious
0;0;0;1;1;0;0;1;0;2;4;0;0;2;6;1;1;100;2;0;1;2;3;Slight
0;1;0;3;2;0;1;1;0;1;1;1;0;2;1;1;1;80;1;0;0;2;2;Serious
0;0;0;3;2;0;0;1;0;1;2;0;0;0;5;1;2;50;1;0;0;1;3;Slight
0;0;0;1;1;0;0;1;0;3;3;0;0;2;3;1;1;80;2;1;1;2;2;Fatal
0;0;1;3;2;1;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;1;0;3;2;0;0;1;0;3;1;0;0;0;2;1;1;100;1;0;0;2;2;Slight
1;0;0;1;2;0;0;1;0;1;1;0;0;1;5;1;1;50;1;0;0;1;2;Slight
0;0;0;1;2;0;0;1;0;3;4;0;0;2;6;1;1;100;2;0;0;2;4;Slight
0;0;0;2;2;0;0;1;0;2;3;0;1;2;6;1;1;50;3;0;0;1;2;Slight
0;0;0;2;1;0;0;2;0;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;3;4;0;0;5;1;1;1;50;3;1;1;1;3;Serious
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;1;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;1;1;0;1;1;0;0;2;2;1;1;50;1;1;0;2;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;1;0;1;2;Serious
0;0;0;1;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;0;0;2;2;Slight
0;0;1;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;1;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;1;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;1;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;1;1;2;0;0;1;0;1;1;0;0;2;2;0;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;0;0;1;2;Serious
0;0;1;1;1;0;0;1;0;3;3;0;0;6;5;0;1;100;2;0;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;1;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;0;0;1;1;Slight
0;0;0;1;0;0;0;1;1;1;1;0;0;3;1;1;1;100;1;0;0;2;1;Slight
0;0;0;2;2;0;0;1;0;3;2;1;0;2;2;1;1;50;1;0;0;1;2;Serious
0;0;0;3;2;0;0;1;0;3;3;0;0;2;3;1;1;100;2;0;0;2;2;Slight
0;0;0;1;1;0;0;1;0;3;3;0;0;2;4;1;1;100;2;0;0;2;2;Slight
0;0;1;3;2;0;0;1;0;3;4;0;0;4;5;1;1;50;2;0;0;1;3;Slight
0;0;0;3;0;0;1;1;0;3;2;0;0;2;6;1;1;50;1;1;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;3;1;0;6;1;1;1;60;2;1;0;1;2;Serious
0;0;0;3;1;0;1;2;0;2;1;0;0;2;8;1;1;100;1;0;0;2;4;Slight
0;0;0;1;2;0;0;1;0;2;3;2;0;2;5;1;0;100;2;0;0;2;2;Serious
0;0;0;4;1;0;1;2;1;2;4;2;0;2;7;1;1;100;1;0;0;2;3;Fatal
1;0;0;4;1;0;0;2;0;2;4;0;0;4;1;1;0;100;1;0;0;2;4;Slight
0;0;0;3;2;0;0;1;0;3;3;0;0;2;8;1;1;50;2;0;0;1;3;Slight
0;0;0;4;1;0;0;1;0;3;4;0;0;2;1;3;1;50;2;0;0;1;2;Slight
0;1;0;3;2;0;0;1;0;1;1;0;0;4;8;1;1;60;1;1;1;1;2;Slight
0;0;0;3;0;0;0;1;0;1;4;0;0;6;1;1;1;50;3;0;0;1;2;Slight
0;1;0;2;0;0;0;1;0;2;1;0;0;2;1;1;1;50;1;1;0;1;2;Slight
0;0;0;1;1;0;0;2;0;3;1;0;0;3;1;1;1;80;1;0;0;2;2;Slight
0;0;0;1;2;0;0;1;0;1;1;0;0;2;1;1;1;50;1;0;0;1;2;Slight
0;0;0;4;2;0;0;2;0;1;1;0;2;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;3;0;0;1;1;0;1;3;0;0;4;4;2;1;50;2;0;0;1;2;Slight
0;0;0;1;1;0;0;2;0;3;3;0;0;2;3;1;1;100;2;0;0;2;2;Slight
0;0;0;2;2;0;0;1;0;2;3;1;0;2;1;1;1;50;3;1;0;1;2;Slight
0;0;0;1;2;0;0;1;0;2;3;0;0;2;1;1;1;100;1;0;0;2;2;Slight
1;0;0;1;1;0;0;1;1;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;1;1;1;0;2;1;1;1;80;1;0;0;2;2;Serious
0;0;0;3;2;0;0;1;0;1;2;0;0;0;5;1;2;50;1;0;0;1;3;Slight
1;0;0;1;1;0;0;1;0;3;3;1;0;2;3;1;1;80;2;1;0;2;2;Fatal
0;0;0;3;2;1;0;1;0;3;4;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;1;0;3;2;0;1;1;0;3;1;0;0;0;2;1;1;100;1;0;0;2;2;Slight
0;0;1;1;2;0;0;1;0;1;1;1;0;1;5;1;1;50;1;0;0;1;2;Slight
0;0;0;1;2;0;0;1;0;3;4;0;0;2;6;1;1;100;2;0;0;2;4;Slight
0;0;0;2;2;0;0;1;0;2;3;0;1;2;6;1;1;50;3;0;0;1;2;Slight
0;1;0;2;1;0;0;2;0;2;4;0;0;2;6;1;1;100;2;0;0;2;3;Slight
0;0;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;1;1;2;0;1;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;0;1;0;1;4;1;0;4;5;1;1;70;2;0;0;1;3;Serious
0;0;0;2;1;0;1;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;0;1;0;1;1;0;0;2;2;1;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;0;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;0;0;2;2;0;0;2;0;3;4;1;1;2;5;1;1;50;2;0;0;1;2;Serious
0;0;0;2;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;0;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;1;0;2;2;0;0;1;0;3;4;0;0;2;1;2;1;50;3;0;0;1;2;Serious
0;0;0;3;2;0;1;1;0;2;4;0;0;5;1;1;1;50;3;1;0;1;3;Slight
0;0;0;1;2;0;0;1;0;3;3;0;0;2;1;1;1;50;3;0;0;1;2;Slight
0;0;0;1;1;0;0;1;0;1;3;0;0;2;7;2;1;100;2;0;0;2;2;Fatal
0;0;0;1;2;1;1;1;0;1;4;1;0;4;5;2;1;70;2;0;0;1;3;Serious
0;0;0;2;2;0;0;1;0;1;4;2;0;2;3;1;1;50;3;0;0;1;3;Serious
0;0;0;1;2;0;0;1;0;1;1;0;0;2;2;1;1;50;1;1;0;1;2;Slight
0;0;0;4;2;0;1;1;0;2;3;0;0;2;7;1;1;50;2;0;0;1;2;Slight
0;1;0;2;2;0;0;2;0;3;4;1;0;2;5;1;1;50;2;0;0;1;2;Serious
0;1;0;1;1;0;0;1;0;3;3;0;0;6;5;1;1;100;2;1;0;2;2;Slight
0;0;0;1;2;0;0;1;1;3;1;0;1;2;5;1;1;70;1;0;0;1;2;Slight
0;0;0;3;2;0;0;2;0;3;4;0;0;2;6;1;1;50;3;1;0;1;1;Slight
0;0;0;1;0;0;0;1;1;1;1;0;0;3;1;1;1;100;1;0;0;2;1;Slight
0;0;0;2;2;0;0;1;0;3;2;1;0;2;2;1;1;50;1;0;0;1;2;Serious
0;0;0;3;1;0;0;1;0;3;3;0;0;2;3;1;1;100;2;1;0;2;2;Slight
0;0;0;1;2;0;1;1;0;3;3;0;0;2;4;1;1;100;2;0;0;2;2;Slight
0;0;1;3;2;0;0;1;0;3;4;0;0;4;5;1;1;50;2;0;0;1;3;Slight
0;0;0;3;0;0;0;1;0;3;2;0;0;2;6;1;1;50;1;0;0;1;1;Slight
0;0;0;2;2;0;0;1;0;3;3;1;0;6;1;2;1;60;2;1;0;1;2;Serious
0;1;0;3;1;0;1;2;0;2;1;0;0;2;8;1;1;100;1;0;0;2;4;Slight
0;0;0;1;2;0;1;1;0;2;3;2;0;2;5;1;1;100;2;0;0;2;2;Serious
1;0;0;4;1;0;1;2;1;2;4;2;0;2;7;1;1;100;1;0;0;4;3;Fatal
0;0;0;4;1;0;0;2;0;2;4;0;0;4;1;1;1;100;1;0;0;3;4;Slight
0;0;0;3;2;0;0;1;0;3;3;0;0;2;8;1;1;50;2;0;0;1;3;Slight
0;0;0;4;1;0;0;1;0;3;4;0;0;2;1;2;1;50;2;0;0;1;2;Slight
0;0;0;3;2;0;0;1;0;1;1;0;0;4;8;1;1;60;1;0;1;1;2;Slight
0;0;0;3;0;0;0;1;0;1;4;1;0;6;1;1;1;50;3;0;0;1;2;Slight
